record_id,subject_id,externalid,groupid,device_type,signal_type,source_file,source_path,record_time_raw,record_time,native_fs,unit,duration_sec,lead_or_channel_info,parse_status,quality_status,quality_reason,pair_status,paired_d12_record_id,pair_reason,uniqueid,healthid,recordschema,sample_count,qc_status,qc_reason,qc_checks,split
ECG_aecb7fb299913f,HNU11094,HNU11094,3cb51e382d1545e0ae856b9714509e61,watch,ecg,ecg-1785135948596-5b01e054f4b649f782d966c8d892119c.zip,Data/ECG/ecg-1785135948596-5b01e054f4b649f782d966c8d892119c.zip,2026/7/27 15:03,2026-07-27 15:03:00,10,μV,116.839,single lead,ok,usable,,paired_exact_subject_id,d12_85274e7c560787,exact HNU matches one d12 record,ff70069d26624219ab05e5e6eadf8bab,e9ccb37ba6514cd08242f26c737843e1,1,58200,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_02c7df0e9e016a,HNU11035,HNU11035,745d1ee36cea4f7e88b3d131bff3aa78,watch,ecg,ecg-1784777162856-2e8732a8c88846c1825e76304cd81059.zip,Data/ECG/ecg-1784777162856-2e8732a8c88846c1825e76304cd81059.zip,2026/7/23 11:24,2026-07-23 11:24:00,10,μV,117.916,single lead,ok,usable,,paired_exact_subject_id,d12_493a7d4ad9f543,exact HNU matches one d12 record,fd5661342a99408ebb789e9b1925cdc0,d4cf9873428c45c385b0575241c093e2,1,59000,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_bdaecfc0481d49,HNU11046,HNU11046,6825216a7fe04172829809b645b2941d,watch,ecg,ecg-1784793859715-7b2339d3256a423fafe8229c3d9008a0.zip,Data/ECG/ecg-1784793859715-7b2339d3256a423fafe8229c3d9008a0.zip,2026/7/23 16:02,2026-07-23 16:02:00,10,μV,117.808,single lead,ok,usable,,paired_exact_subject_id,d12_d1b1e27eb482c7,exact HNU matches one d12 record,fb59c004bed24682844bc7db29117e7b,d4cf9873428c45c385b0575241c093e2,1,58950,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_dbadbb543f1885,HNU11050,HNU11050,74dd2630e49545ec864ec11fd248e3b5,watch,ecg,ecg-1784795979613-bb8db017c87649aca3cfa355cda8e1f3.zip,Data/ECG/ecg-1784795979613-bb8db017c87649aca3cfa355cda8e1f3.zip,2026/7/23 16:37,2026-07-23 16:37:00,10,μV,116.198,single lead,ok,usable,,paired_exact_subject_id,d12_f8cef52f655b7d,exact HNU matches one d12 record,fad8406f4ff14e3bae07e0243f12dd66,d4cf9873428c45c385b0575241c093e2,1,58150,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_73402baba1c57e,HNU11100,HNU11100,b0cb4183a6f34f0c94c8b37b7336a5cd,watch,ecg,ecg-1785221910068-0194b7a40c284dafa8466112ed0c32e9.zip,Data/ECG/ecg-1785221910068-0194b7a40c284dafa8466112ed0c32e9.zip,2026/7/28 14:56,2026-07-28 14:56:00,10,μV,103.308,single lead,ok,usable,,paired_exact_subject_id,d12_e56509d8b6860d,exact HNU matches one d12 record,f8f02f6ef6354f5aa08dca9e1023c7d7,e9ccb37ba6514cd08242f26c737843e1,1,51700,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_6a22d5e3bd1dd4,HNU11049,HNU11049,b90ec108ce064d75a5ebd8a55bf47e62,watch,ecg,ecg-1784794740888-bcab607c8c4b43148aac588e18e94290.zip,Data/ECG/ecg-1784794740888-bcab607c8c4b43148aac588e18e94290.zip,2026/7/23 16:17,2026-07-23 16:17:00,10,μV,117.808,single lead,ok,usable,,paired_exact_subject_id,d12_2de2cfb0eea222,exact HNU matches one d12 record,f6bce3ae97f84d01875582d2954a53f4,d4cf9873428c45c385b0575241c093e2,1,58950,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
ECG_63ba9a9a72d726,HNU11085,HNU11085,5830fe449e734d7295cdf61d6699a386,watch,ecg,ecg-1785051796773-a837983d2c9b4ce6bb35d700fef9a0a9.zip,Data/ECG/ecg-1785051796773-a837983d2c9b4ce6bb35d700fef9a0a9.zip,2026/7/26 15:41,2026-07-26 15:41:00,10,μV,117.69,single lead,ok,usable,,paired_exact_subject_id,d12_cc0c3b0df3aec2,exact HNU matches one d12 record,f3fc52daf63b4ba0bc12e2f36eae42c5,e9ccb37ba6514cd08242f26c737843e1,1,58900,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_f7ce29e7414c4c,HNU11058,HNU11058,fe10166ca6a44ee4a0e6e70dc290cd48,watch,ecg,ecg-1784861078023-b30374989bc248c6a2385d1e7157ca44.zip,Data/ECG/ecg-1784861078023-b30374989bc248c6a2385d1e7157ca44.zip,2026/7/24 10:42,2026-07-24 10:42:00,10,μV,117.925,single lead,ok,usable,,paired_exact_subject_id,d12_4320ee1a2247cf,exact HNU matches one d12 record,f3ce97186962409ba0bba8d7c971c3e2,d4cf9873428c45c385b0575241c093e2,1,58950,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_518be2f6467a4a,HNU11089,HNU11089,7b8ccfc051204cf3b5f89e795bb2f1ff,watch,ecg,ecg-1785055269865-fc6cd3ce0452466a8faf985734a084b0.zip,Data/ECG/ecg-1785055269865-fc6cd3ce0452466a8faf985734a084b0.zip,2026/7/26 16:39,2026-07-26 16:39:00,10,μV,117.891,single lead,ok,usable,,paired_exact_subject_id,d12_b61a7dac96eb72,exact HNU matches one d12 record,f1da0472331c43679c808b99c35a2d4b,e9ccb37ba6514cd08242f26c737843e1,1,59000,usable,,"parse,timestamp,gap,duration,constant,NaN/Inf",train
ECG_2bca77900ae6ad,HNU11076,HNU11076,b2d99eb00d014cd380a64809a598ffce,watch,ecg,ecg-1784972597335-a555d856b75748e1bc1f156e1242d1d1.zip,Data/ECG/ecg-1784972597335-a555d856b75748e1bc1f156e1242d1d1.zip,2026/7/25 17:43,2026-07-25 17:43:00,10,μV,5.901,single lead,ok,review,duration <30 sec,paired_exact_subject_id,d12_1812635abce179,exact HNU matches one d12 record,efb4c4a69e9943008fecac44121b4b9b,e9ccb37ba6514cd08242f26c737843e1,1,3000,review,duration <30 sec,"parse,timestamp,gap,duration,constant,NaN/Inf",validation
